日期,收盘,开盘,高,低
2021/6/27,92.23,91.81,92.74,91.7
2021/6/20,91.85,92.32,92.37,91.51
2021/6/13,92.22,90.51,92.41,90.35
2021/6/6,90.56,90.13,90.61,89.84
2021/5/30,90.14,90.06,90.63,89.66
2021/5/23,90.03,90.03,90.44,89.53
2021/5/16,90.02,90.3,90.43,89.65
2021/5/9,90.32,90.23,90.91,89.98
2021/5/2,90.23,91.3,91.44,90.19
2021/4/25,91.28,90.83,91.32,90.42
2021/4/18,90.86,91.54,91.75,90.81
2021/4/11,91.56,92.18,92.33,91.49
2021/4/4,92.16,93.01,93.11,92
2021/3/28,93.02,92.72,93.44,92.72
2021/3/21,92.77,92.07,92.92,91.71
2021/3/14,91.92,91.66,92.17,91.3
2021/3/7,91.68,91.98,92.5,91.36
2021/2/28,91.98,90.93,92.19,90.63
2021/2/21,90.88,90.34,90.97,89.68
2021/2/14,90.36,90.45,91.06,90.12
2021/2/7,90.48,91,91.23,90.25
2021/1/31,91.04,90.53,91.6,90.5
2021/1/24,90.58,90.23,90.88,90.08
2021/1/17,90.24,90.78,90.95,90.05
2021/1/10,90.77,90.07,90.8,89.92
2021/1/3,90.1,89.93,90.25,89.21
2020/12/27,89.94,90.22,90.38,89.52
2020/12/20,90.32,89.92,91.02,89.92
2020/12/13,90.02,90.98,90.98,89.73
2020/12/6,90.98,90.81,91.24,90.62
2020/11/29,90.7,91.78,92.05,90.48
2020/11/22,91.79,92.4,92.8,91.76
2020/11/15,92.39,92.72,92.84,92.21
2020/11/8,92.75,92.23,93.21,92.13
2020/11/1,92.23,93.89,94.3,92.18
2020/10/25,94.04,92.76,94.1,92.74
2020/10/18,92.77,93.72,93.77,92.47
2020/10/11,93.68,93.06,93.9,93.01
2020/10/4,93.06,93.81,93.9,93
2020/9/27,93.84,94.58,94.64,93.53
2020/9/20,94.64,93,94.74,92.75
2020/9/13,92.93,93.29,93.59,92.77
2020/9/6,93.33,92.97,93.66,92.7
2020/8/30,92.72,92.3,93.24,91.75
2020/8/23,92.37,93.2,93.36,92.2
2020/8/16,93.25,93.09,93.47,92.13
2020/8/9,93.1,93.39,93.91,92.93
2020/8/2,93.44,93.45,93.99,92.52
2020/7/26,93.35,94.35,94.42,92.55
2020/7/19,94.44,96.01,96.18,94.33
2020/7/12,95.94,96.66,96.7,95.78
2020/7/5,96.65,97.15,97.19,96.23
2020/6/28,97.17,97.5,97.8,96.81
2020/6/21,97.43,97.66,97.74,96.39
2020/6/14,97.62,97.09,97.72,96.43
2020/6/7,97.32,96.84,97.45,95.72
2020/5/31,96.94,98.3,98.32,96.44
2020/5/24,98.34,99.8,99.97,97.94
2020/5/17,99.86,100.36,100.47,99
2020/5/10,100.4,99.12,100.56,99.12
2020/5/3,99.73,98.56,100.4,98.56
2020/4/26,99.08,100.23,100.32,98.64
2020/4/19,100.38,99.71,100.87,99.65
2020/4/12,99.78,99.49,100.3,98.82
2020/4/5,99.52,100.66,100.93,99.36
2020/3/29,100.58,98.31,100.85,98.29
2020/3/22,98.36,101.95,102.98,98.27
2020/3/15,102.82,98.7,102.99,97.45
2020/3/8,98.75,96.11,98.81,94.65
2020/3/1,95.95,98.12,98.12,95.71
2020/2/23,98.13,99.34,99.64,97.96
2020/2/16,99.26,99.16,99.91,99
2020/2/9,99.12,98.7,99.17,98.6
2020/2/2,98.68,97.37,98.72,97.37
2020/1/26,97.39,97.88,98.19,97.35
2020/1/19,97.85,97.64,97.95,97.39
2020/1/12,97.64,97.35,97.66,97.08
2020/1/5,97.36,96.9,97.58,96.54
2019/12/29,96.84,97.02,97.11,96.36
2019/12/22,96.92,97.67,97.82,96.92
2019/12/15,97.69,97.18,97.76,96.93
2019/12/8,97.17,97.68,97.72,96.59
2019/12/1,97.7,98.27,98.38,97.36
2019/11/24,98.27,98.27,98.54,98.17
2019/11/17,98.27,97.98,98.31,97.68
2019/11/10,98,98.37,98.45,97.96
2019/11/3,98.35,97.22,98.4,97.17
2019/10/27,97.24,97.85,98,97.11
2019/10/20,97.83,97.34,97.9,97.15
2019/10/13,97.28,98.36,98.64,97.14
2019/10/6,98.3,98.82,99.25,98.2
2019/9/29,98.81,99.12,99.67,98.64
2019/9/22,99.11,98.51,99.31,98.29
2019/9/15,98.51,98.12,98.74,98.03
2019/9/8,98.26,98.42,99.1,97.86
2019/9/1,98.39,98.83,99.37,98.01
2019/8/25,98.92,97.59,99.02,97.48
2019/8/18,97.64,98.17,98.45,97.17
2019/8/11,98.14,97.53,98.34,97.32
2019/8/4,97.49,98.11,98.14,97.03
2019/7/28,98.07,97.99,98.93,97.9
2019/7/21,98.01,97.14,98.09,97.13
2019/7/14,97.15,96.84,97.44,96.67
2019/7/7,96.81,97.23,97.59,96.72
2019/6/30,97.29,96.25,97.44,96.25
2019/6/23,96.13,96.18,96.39,95.84
2019/6/16,96.22,97.52,97.77,96.09
2019/6/9,97.57,96.64,97.58,96.58
2019/6/2,96.54,97.64,97.8,96.46
2019/5/26,97.75,97.57,98.28,97.55
2019/5/19,97.61,97.96,98.37,97.55
2019/5/12,98,97.3,98.03,97.03
2019/5/5,97.33,97.56,97.74,97.13
2019/4/28,97.52,98.03,98.1,97.15
2019/4/21,98.01,97.38,98.33,97.26
2019/4/14,97.38,96.92,97.48,96.79
2019/4/7,96.97,97.39,97.4,96.75
2019/3/31,97.39,97.18,97.52,96.96
2019/3/24,97.28,96.64,97.34,96.41
2019/3/17,96.65,96.56,96.81,95.74
2019/3/10,96.59,97.39,97.45,96.39
2019/3/3,97.31,96.34,97.71,96.33
2019/2/24,96.53,96.52,96.6,95.82
2019/2/17,96.51,96.81,97.08,96.29
2019/2/10,96.9,96.66,97.37,96.62
2019/2/3,96.64,95.6,96.69,95.57
2019/1/27,95.58,95.79,95.98,95.16
2019/1/20,95.79,96.35,96.68,95.74
2019/1/13,96.34,95.65,96.39,95.47
2019/1/6,95.67,96.16,96.16,95.03
2018/12/30,96.18,96.4,96.96,95.65
2018/12/23,96.4,96.94,97.12,96.19
2018/12/16,96.96,97.43,97.46,96.17
2018/12/9,97.44,96.72,97.71,96.36
2018/12/2,96.51,97.13,97.2,96.38
2018/11/25,97.27,96.93,97.54,96.63
2018/11/18,96.92,96.43,96.98,96.04
2018/11/11,96.47,97.05,97.69,96.4
2018/11/4,96.91,96.44,97.01,95.68
2018/10/28,96.54,96.44,97.2,95.99
2018/10/21,96.36,95.66,96.86,95.47
2018/10/14,95.71,95.35,96.09,94.79
2018/10/7,95.22,95.62,96.16,94.95
2018/9/30,95.62,95.11,96.12,95
2018/9/23,95.13,94.23,95.37,93.84
2018/9/16,94.22,94.93,94.98,93.81
2018/9/9,94.93,95.43,95.56,94.36
2018/9/2,95.36,95.19,95.74,94.87
2018/8/26,95.14,95.17,95.3,94.43
2018/8/19,95.15,96.13,96.4,94.93
2018/8/12,96.1,96.32,96.98,96.09
2018/8/5,96.36,95.2,96.45,94.99
2018/7/29,95.14,94.66,95.37,94.16
2018/7/22,94.67,94.43,94.91,94.08
2018/7/15,94.45,94.69,95.65,94.3
2018/7/8,94.75,93.97,95.24,93.71
2018/7/1,94.04,94.63,95.14,93.92
2018/6/24,94.64,94.5,95.53,94.17
2018/6/17,94.52,94.79,95.53,94.43
2018/6/10,94.79,93.54,95.13,93.19
2018/6/3,93.55,94.16,94.32,93.21
2018/5/27,94.19,94.25,95.03,93.72
2018/5/20,94.19,93.69,94.3,93.29
2018/5/13,93.64,92.55,93.83,92.24
2018/5/6,92.54,92.57,93.42,92.37
2018/4/29,92.57,91.53,92.9,91.48
2018/4/22,91.54,90.35,91.99,90.32
2018/4/15,90.32,89.77,90.48,89.23
2018/4/8,89.8,90.07,90.27,89.36
2018/4/1,90.11,89.97,90.6,89.82
2018/3/25,89.97,89.47,90.18,88.94
2018/3/18,89.48,90.2,90.44,89.4
2018/3/11,90.23,90.11,90.38,89.56
2018/3/4,90.09,89.83,90.36,89.41
2018/2/25,89.94,89.96,90.93,89.5
2018/2/18,89.88,89.1,90.23,88.95
2018/2/11,89.1,90.35,90.43,88.25
2018/2/4,90.44,89.35,90.57,89.02
2018/1/28,89.19,89.11,89.64,88.56
2018/1/21,89.07,90.44,90.7,88.44
2018/1/14,90.57,90.94,91,90.11
2018/1/7,90.97,92.06,92.64,90.9
2017/12/31,91.95,92.24,92.26,91.75
2017/12/24,92.12,93.37,93.4,92.08
2017/12/17,93.35,93.98,94.03,93.16
2017/12/10,93.93,93.93,94.22,93.28
2017/12/3,93.9,93.17,94.09,93.03
2017/11/26,92.89,92.73,93.5,92.5
2017/11/19,92.78,93.71,94.17,92.67
2017/11/12,93.66,94.42,94.64,93.4
2017/11/5,94.39,94.87,95.15,94.26
2017/10/29,94.94,94.83,95.02,94.41
2017/10/22,94.92,93.82,95.15,93.48
2017/10/15,93.7,93.08,93.8,93.06
2017/10/8,93.09,93.77,93.84,92.75
2017/10/1,93.8,93.22,94.27,93.12
2017/9/24,93.08,92.42,93.67,92.21
2017/9/17,92.17,91.95,92.7,91.53
2017/9/10,91.87,91.44,92.66,91.42
2017/9/3,91.35,92.66,92.73,91.01
2017/8/27,92.81,92.32,93.35,91.62
2017/8/20,92.74,93.45,93.63,92.42
2017/8/13,93.43,93.07,94.14,93.05
2017/8/6,93.07,93.51,93.89,92.93
2017/7/30,93.54,93.36,93.77,92.55
2017/7/23,93.26,93.94,94.28,93.15
2017/7/16,93.86,95.09,95.35,93.85
2017/7/9,95.15,96.03,96.2,95.09
2017/7/2,96.01,95.65,96.51,95.63
2017/6/25,95.63,97.24,97.47,95.47
2017/6/18,97.26,97.1,97.87,97.05
2017/6/11,97.16,97.22,97.56,96.32
2017/6/4,97.27,96.73,97.5,96.51
2017/5/28,96.72,97.43,97.78,96.65
2017/5/21,97.44,97.22,97.55,96.8
2017/5/14,97.14,99.15,99.26,97.08
2017/5/7,99.25,98.79,99.89,98.6
2017/4/30,98.65,98.93,99.46,98.54
2017/4/23,99.05,98.97,99.33,98.69
2017/4/16,99.98,100.49,100.47,99.37
2017/4/9,100.56,101.18,101.34,100.01
2017/4/2,101.18,100.5,101.26,100.37
2017/3/26,100.35,99.47,100.65,98.86
2017/3/19,99.63,100.36,100.47,99.53
2017/3/12,100.3,101.31,101.79,100.14
2017/3/5,101.25,101.4,102.25,101.17
2017/2/26,101.54,101.11,102.26,100.69
2017/2/19,101.09,100.93,101.72,100.66
2017/2/12,100.95,100.84,101.76,100.41
2017/2/5,100.8,99.65,101.01,99.63
2017/1/29,99.87,100.32,101.02,99.23
2017/1/22,100.53,100.74,100.82,99.79
2017/1/15,100.74,101.66,101.73,100.26
2017/1/8,101.18,102.25,102.95,100.72
2017/1/1,102.22,102.38,103.82,101.3
2016/12/25,102.21,103.01,103.63,101.91
2016/12/18,103.01,102.9,103.65,102.52
2016/12/11,102.95,101.71,103.56,100.73
2016/12/4,101.59,100.84,101.74,99.43
2016/11/27,100.77,101.25,101.83,100.62
2016/11/20,101.49,101.28,102.05,100.65
2016/11/13,101.21,99.13,101.48,99.13
2016/11/6,99.06,97.54,99.13,95.89
2016/10/30,97.06,98.3,98.7,96.89
2016/10/23,98.35,98.64,99.12,98.24
2016/10/16,98.69,98.15,98.81,97.61
2016/10/9,98.02,96.63,98.13,96.46
2016/10/2,96.63,95.54,97.19,95.46
2016/9/25,95.46,95.4,95.96,95.13
2016/9/18,95.48,96.07,96.33,95.05
2016/9/11,96.11,95.3,96.11,94.94
2016/9/4,95.34,95.89,95.89,94.47
2016/8/28,95.84,95.61,96.25,95.19
2016/8/21,95.57,94.72,95.59,94.21
2016/8/14,94.51,95.65,95.8,94.08
2016/8/7,95.72,96.29,96.52,95.25
2016/7/31,96.19,95.59,96.52,95
2016/7/24,95.53,97.35,97.57,95.38
2016/7/17,97.47,96.59,97.54,96.47
2016/7/10,96.58,96.29,96.79,95.83
2016/7/3,96.3,95.69,96.7,95.34
2016/6/26,95.65,96.07,96.7,95.41
2016/6/19,95.45,93.87,96.7,93.02
2016/6/12,94.21,94.65,95.32,94.07
2016/6/5,94.57,94.02,94.71,93.42
2016/5/29,94.03,95.7,95.97,93.86
2016/5/22,95.52,95.32,95.78,94.94
2016/5/15,95.33,94.65,95.5,94.33
2016/5/8,94.61,93.91,94.84,93.68
2016/5/1,93.89,93.02,93.96,91.92
2016/4/24,93.08,95.11,95.08,93.01
2016/4/17,95.12,94.59,95.2,93.92
2016/4/10,94.7,94.1,95.2,93.63
2016/4/3,94.23,94.56,95.07,94.02
2016/3/27,94.62,96.27,96.4,94.32
2016/3/20,96.14,95.15,96.36,95
2016/3/13,95.09,96.31,97.06,94.58
2016/3/6,96.17,97.4,98.42,95.94
2016/2/28,97.34,98.17,98.58,97.02
2016/2/21,98.15,96.78,98.26,96.73
2016/2/14,96.6,96.08,97.17,95.94
2016/2/7,95.94,97.06,97.48,95.24
2016/1/31,97.03,99.55,99.63,96.26
2016/1/24,99.61,99.52,99.83,98.42
2016/1/17,99.57,98.8,99.8,98.63
2016/1/10,98.96,98.41,99.33,98.25
2016/1/3,98.54,98.59,99.63,98.05
2015/12/27,98.63,97.95,98.78,97.8
2015/12/20,97.98,98.68,98.84,97.86
2015/12/13,98.7,97.61,99.29,97.19
2015/12/6,97.56,98.38,98.9,97.22
2015/11/29,98.35,100.08,100.51,97.59
2015/11/22,100.02,99.66,100.2,99.31
2015/11/15,99.56,99,99.85,98.73
2015/11/8,99,99.27,99.5,98.43
2015/11/1,99.17,96.69,99.34,96.64
2015/10/25,96.95,97.15,97.82,96.47
2015/10/18,97.13,94.67,97.2,94.55
2015/10/11,94.54,94.86,94.98,93.81
2015/10/4,94.81,95.84,96.17,94.69
2015/9/27,95.83,96.29,96.5,95.22
2015/9/20,96.27,95.36,96.7,95.04
2015/9/13,94.86,95.2,95.84,94.06
2015/9/6,95.19,96.15,96.42,95.11
2015/8/30,96.23,96.19,96.62,95.19
2015/8/23,96.11,94.86,96.32,92.62
2015/8/16,95.01,96.56,97.08,94.8
2015/8/9,96.52,97.54,97.92,95.93
2015/8/2,97.56,97.22,98.33,97.16
2015/7/26,97.34,97.2,97.77,96.29
2015/7/19,97.24,97.93,98.15,96.89
2015/7/12,97.86,96.09,97.98,95.63
2015/7/5,96.03,96.42,97.23,95.45
2015/6/28,96.11,96.11,96.42,94.68
2015/6/21,95.47,94,95.67,93.81
2015/6/14,94.08,95.16,95.39,93.56
2015/6/7,94.97,96.47,96.55,94.32
2015/5/31,96.31,96.9,97.68,94.65
2015/5/24,96.91,96.23,97.78,96.17
2015/5/17,96.11,93.23,96.27,93.27
2015/5/10,93.14,94.79,95.26,93.13
2015/5/3,94.79,95.25,95.95,93.88
2015/4/26,95.3,96.95,97.28,94.4
2015/4/19,96.92,97.34,98.45,96.75
2015/4/12,97.52,99.47,99.99,97
2015/4/5,99.34,96.59,99.69,96.33
2015/3/29,96.55,97.37,98.67,96.39
2015/3/22,97.29,97.65,98.24,96.17
2015/3/15,97.91,100.32,100.27,96.63
2015/3/8,100.33,97.8,100.39,97.29
2015/3/1,97.61,95.38,97.73,95.06
2015/2/22,95.32,94.22,95.36,94.06
2015/2/15,94.34,94.1,94.79,93.8
2015/2/8,94.2,94.81,95.11,93.9
2015/2/1,95.85,94.58,95.85,93.25
2015/1/25,94.8,95.23,95.33,93.7
2015/1/18,94.76,92.71,95.48,92.15
2015/1/11,92.52,91.88,93.26,91.51
2015/1/4,91.94,91.13,92.53,91.12
2014/12/28,91.08,89.98,91.16,89.79
2014/12/21,90.03,89.63,90.16,89.37
2014/12/14,89.6,88.21,89.65,87.63
2014/12/7,88.36,89.4,89.55,87.91
2014/11/30,89.33,88.16,89.47,87.78
2014/11/23,88.36,88.44,88.44,87.52
2014/11/16,88.31,87.51,88.39,87.18
2014/11/9,87.53,87.43,88.27,87.22
2014/11/2,87.64,87.08,88.19,86.88
2014/10/26,86.92,85.7,87.13,85.19
2014/10/19,85.73,85.28,85.94,84.74
2014/10/12,85.11,85.82,86.01,84.47
2014/10/5,85.91,86.64,86.67,84.94
2014/9/28,86.69,85.62,86.75,85.45
2014/9/21,85.64,84.78,85.69,84.36
2014/9/14,84.73,84.11,84.8,83.86
2014/9/7,84.24,83.83,84.52,83.8
2014/8/31,83.74,82.77,83.94,82.67
2014/8/24,82.75,82.61,82.75,82.31
2014/8/17,82.34,81.43,82.46,81.38
2014/8/10,81.42,81.42,81.69,81.36
2014/8/3,81.45,81.3,81.72,81.26
2014/7/27,81.3,81.04,81.57,80.98
2014/7/20,81.03,80.52,81.08,80.42
2014/7/13,80.52,80.22,80.69,80.08
2014/7/6,80.19,80.25,80.36,79.98
2014/6/29,80.27,80.04,80.31,79.74
2014/6/22,80.02,80.37,80.43,80.01
2014/6/15,80.37,80.61,80.71,80.15
2014/6/8,80.58,80.43,80.9,80.3
2014/6/1,80.41,80.36,81.02,80.24
2014/5/25,80.37,80.4,80.58,80.17
