Date,open,high,low,close
2021/8/22,64.97,72.76,64.6,72.7
2021/8/15,70.05,70.45,64.94,65.18
2021/8/8,70.26,71.9,67.6,70.59
2021/8/1,75.39,75.39,69.75,70.7
2021/7/25,74.12,76.38,72.75,76.33
2021/7/18,72.86,74.22,67.44,74.1
2021/7/11,75.79,76.72,72.34,73.59
2021/7/4,76.23,77.84,72.11,75.55
2021/6/27,75.99,76.74,73.9,76.17
2021/6/20,73.33,76.21,72.98,76.18
2021/6/13,72.7,74.96,72.01,73.51
2021/6/6,71.82,73.09,70.71,72.69
2021/5/30,68.98,72.17,68.75,71.89
2021/5/23,66.72,69.92,66.46,69.63
2021/5/16,68.92,70.24,64.57,66.44
2021/5/9,68.74,69.9,66.48,68.71
2021/5/2,66.7,69.95,66.1,68.28
2021/4/25,66.1,68.95,64.57,67.25
2021/4/18,66.7,68.08,64.58,66.11
2021/4/11,63.03,67.38,62.41,66.77
2021/4/4,64.57,64.81,61.25,62.95
2021/3/28,64.58,65.46,62.38,64.86
2021/3/21,64.53,65.12,60.27,64.57
2021/3/14,69.08,70.03,61.45,64.53
2021/3/7,69.97,71.38,66.5,69.22
2021/2/28,64.85,69.69,62.38,69.36
2021/2/21,62.68,67.7,62.55,66.13
2021/2/14,62.83,65.52,62.09,62.91
2021/2/7,59.43,62.83,59.43,62.43
2021/1/31,54.91,59.79,54.6,59.34
2021/1/24,55.26,56.59,55.07,55.88
2021/1/17,54.75,56.64,54.48,55.41
2021/1/10,56.24,57.42,54.64,55.1
2021/1/3,51.5,56.36,50.56,55.99
2020/12/27,51.25,52.02,50.53,51.8
2020/12/20,52.22,52.32,49.2,51.29
2020/12/13,50.05,52.48,49.13,52.26
2020/12/6,49.23,51.06,48.09,49.97
2020/11/29,47.91,49.92,46.82,49.25
2020/11/22,45.08,49.09,44.89,48.18
2020/11/15,42.71,45.24,42.71,44.96
2020/11/8,39.65,45.3,39.46,42.78
2020/11/1,37.37,41.53,35.74,39.45
2020/10/25,41.53,41.63,36.64,37.46
2020/10/18,42.69,43.3,41.45,41.77
2020/10/11,42.6,43.48,41.36,42.93
2020/10/4,39.19,43.57,39.14,42.85
2020/9/27,41.87,42.62,38.79,39.27
2020/9/20,43.01,43.3,40.96,41.92
2020/9/13,39.78,43.8,39.3,43.15
2020/9/6,42.2,42.43,39.31,39.83
2020/8/30,45.8,46.53,42.3,42.66
2020/8/23,44.5,46.1,44.29,45.05
2020/8/16,44.86,45.55,43.59,44.35
2020/8/9,44.66,45.79,44.37,44.8
2020/8/2,43.53,46.23,42.89,44.4
2020/7/26,43.35,43.95,41.38,43.3
2020/7/19,43.08,44.89,42.36,43.34
2020/7/12,43.12,43.85,41.8,43.14
2020/7/5,42.79,43.71,41.32,43.24
2020/6/28,40.56,43.23,40.04,42.8
2020/6/21,41.74,43.93,39.47,41.02
2020/6/14,38.8,42.92,37.24,42.19
2020/6/7,42.4,43.41,37.01,38.73
2020/5/31,37.56,42.48,37.18,42.3
2020/5/24,34.98,36.68,33.62,35.33
2020/5/17,32.78,36.98,32.69,35.13
2020/5/10,30.7,32.91,28.86,32.5
2020/5/3,26.1,32.27,25.5,30.97
2020/4/26,21.55,27.88,18.73,26.44
2020/4/19,28.05,28.25,15.98,21.44
2020/4/12,33.99,33.99,27.16,28.08
2020/4/5,31.76,36.4,30.03,31.48
2020/3/29,23.85,36.29,21.65,34.11
2020/3/22,26.75,28.65,24.13,24.93
2020/3/15,35.82,35.84,24.52,26.98
2020/3/8,38.28,39.7,31.02,33.85
2020/3/1,48.95,53.9,45.18,45.27
2020/2/23,57.85,57.86,50.05,50.52
2020/2/16,57.29,60,56.3,58.5
2020/2/9,54.2,57.53,53.11,57.32
2020/2/2,56.16,56.77,53.69,54.47
2020/1/26,60.23,60.62,57.71,58.16
2020/1/19,65.98,66,60.25,60.69
2020/1/12,65.13,65.6,63.55,64.85
2020/1/5,69.35,71.75,64.56,64.98
2019/12/29,68.2,69.5,65.63,68.6
2019/12/22,66.15,68.33,65.81,68.16
2019/12/15,65.05,66.78,64.88,66.14
2019/12/8,64.29,65.79,63.01,65.22
2019/12/1,60.73,64.88,60.3,64.39
2019/11/24,63.6,64.6,62.36,62.43
2019/11/17,63.36,64.27,60.3,63.39
2019/11/10,62.6,63.65,61.22,63.3
2019/11/3,61.8,63.32,60.66,62.51
2019/10/27,62.04,62.34,59.4,61.69
2019/10/20,59.23,62.11,58.26,62.02
2019/10/13,60.69,60.73,58,59.42
2019/10/6,58.02,60.69,57.38,60.51
2019/9/29,62.24,62.24,56.15,58.37
2019/9/22,65.23,65.5,60.76,61.91
2019/9/15,66.45,71.95,63.04,64.28
2019/9/8,60.66,62.79,58.11,59.25
2019/9/1,58.4,61.44,56.48,60.57
2019/8/25,57.96,60.62,57.74,59.25
2019/8/18,58.3,60.94,57.89,58.8
2019/8/11,58.01,61.13,57.29,58.16
2019/8/4,60.77,61.01,55.59,58.19
2019/7/28,63.23,65.43,59.51,61.32
2019/7/21,62.94,64.62,62.49,63.37
2019/7/14,66.25,67.02,60.97,62.28
2019/7/7,64.19,67.27,63.49,66.34
2019/6/30,64.25,66.33,61.85,63.84
2019/6/23,64.75,66.02,63.37,64.74
2019/6/16,61.05,65.03,59.36,64.45
2019/6/9,62.58,62.99,58.77,61.01
2019/6/2,60.81,62.41,58.42,62.18
2019/5/26,68,69.23,61.39,61.99
2019/5/19,71.25,72.44,65.91,67.47
2019/5/12,69.86,72.41,68.84,71.26
2019/5/5,69.65,70.93,67.99,69.64
2019/4/28,71.09,72.79,68.97,70.03
2019/4/21,71.34,74.75,70.6,71.63
2019/4/14,71.1,71.73,70.31,71.43
2019/4/7,70.56,71.87,70.3,71.55
2019/3/31,67.58,70.48,67.58,70.34
2019/3/24,67,68.89,66.36,68.39
2019/3/17,67.14,68.69,66.2,67.03
2019/3/10,65.76,68.14,65.63,67.16
2019/3/3,64.97,67,64.02,65.74
2019/2/24,66.97,67.47,64.32,65.07
2019/2/17,66.39,67.73,65.58,67.12
2019/2/10,62.11,66.39,60.9,66.25
2019/2/3,62.83,63.63,60.6,62.1
2019/1/27,61.49,62.97,59.49,62.75
2019/1/20,62.74,63.15,60.21,61.64
2019/1/13,60.62,63,58.9,62.7
2019/1/6,57.41,62.49,57.13,60.48
2018/12/30,53,58.31,52.51,57.06
2018/12/23,53.49,55.29,49.93,52.2
2018/12/16,60.25,61.21,52.79,53.82
2018/12/9,61.34,62.33,59.33,60.28
2018/12/2,59.98,63.73,58.36,61.67
2018/11/25,58.98,61.4,57.5,58.71
2018/11/18,66.99,67.64,58.41,58.8
2018/11/11,70.69,71.88,64.61,66.76
2018/11/4,72.85,74.13,69.13,70.18
2018/10/28,77.64,78.03,72.16,72.83
2018/10/21,80.11,80.41,75.11,77.62
2018/10/14,81,81.92,78.69,79.78
2018/10/7,84.17,85.45,79.23,80.43
2018/9/30,82.79,86.74,82.55,84.16
2018/9/23,78.97,82.87,78.97,82.72
2018/9/16,78.07,80.12,77.46,78.8
2018/9/9,77.08,80.13,76.9,78.09
2018/9/2,77.69,79.72,75.64,76.83
2018/8/26,75.54,78.03,75.39,77.42
2018/8/19,71.77,76.42,71.42,75.82
2018/8/12,73,73.93,70.3,71.83
2018/8/5,73.21,74.9,71.4,72.81
2018/7/29,74.31,75.27,71.84,73.21
2018/7/22,73.22,74.85,72.52,74.29
2018/7/15,74.92,75.37,71.19,73.07
2018/7/8,77.21,79.51,72.67,75.33
2018/7/1,78.55,78.95,76.36,77.11
2018/6/24,74.8,79.7,73.74,79.44
2018/6/17,73.06,75.86,72.45,75.55
2018/6/10,76.3,77.07,73,73.44
2018/6/3,76.66,77.61,73.81,76.46
2018/5/27,76.11,78.75,74.49,76.79
2018/5/20,78.61,80.49,76.01,76.44
2018/5/13,77.05,80.5,76.55,78.51
2018/5/6,75,78,73.1,77.12
2018/4/29,74.62,75.41,72.38,74.87
2018/4/22,73.77,75.47,73.13,74.64
2018/4/15,72.7,74.75,70.83,74.06
2018/4/8,67.1,73.09,67,72.58
2018/4/1,69.32,70.04,66.69,67.11
2018/3/25,70.43,71.05,68.78,70.27
2018/3/18,66.01,70.57,65.39,70.45
2018/3/11,65.5,66.42,64.05,66.21
2018/3/4,64.65,66.16,63.43,65.49
2018/2/25,67.29,67.9,63.19,64.37
2018/2/18,64.96,67.37,64.4,67.31
2018/2/11,62.5,65.22,61.76,64.84
2018/2/4,68.15,68.46,61.77,62.79
2018/1/28,70.47,70.64,67.96,68.58
2018/1/21,68.8,71.28,68.39,70.52
2018/1/14,69.88,70.37,68.28,68.61
2018/1/7,67.8,70.05,67.44,69.87
2017/12/31,66.55,68.27,66.24,67.62
2017/12/24,65.2,67.1,65,66.87
2017/12/17,63.36,65.28,63,65.25
2017/12/10,63.29,65.83,62.01,63.23
2017/12/3,63.5,63.68,61.13,63.4
2017/11/26,63.8,64.32,62.5,63.73
2017/11/19,62.8,63.95,61.44,63.86
2017/11/12,63.68,63.77,61.08,62.72
2017/11/5,62.27,64.65,62.08,63.52
2017/10/29,60.66,62.23,60,62.07
2017/10/22,57.95,60.65,57.04,60.44
2017/10/15,57.28,58.54,56.6,57.75
2017/10/8,55.5,57.57,55.06,57.17
2017/10/1,56.73,57.28,55.13,55.62
2017/9/24,56.87,59.49,56.7,57.54
2017/9/17,55.59,56.91,54.82,56.86
2017/9/10,53.82,55.99,53.04,55.62
2017/9/3,52.85,54.87,51.99,53.78
2017/8/27,52.38,52.95,50.56,52.75
2017/8/20,53,53,51.3,52.41
2017/8/13,52.02,52.96,50,52.72
2017/8/6,52.39,53.64,51.3,52.1
2017/7/30,52.6,52.93,50.88,52.42
2017/7/23,47.96,52.7,47.68,52.52
2017/7/16,49.14,50.19,47.81,48.06
2017/7/9,46.84,49.11,46.11,48.91
2017/7/2,48.95,49.9,46.28,46.71
2017/6/25,45.63,48.12,45.04,47.92
2017/6/18,47.21,47.76,44.35,45.54
2017/6/11,48.06,49.15,46.7,47.37
2017/6/4,49.87,50.74,47.4,48.15
2017/5/28,52.24,52.61,48.95,49.95
2017/5/21,53.85,54.67,50.71,52.15
2017/5/14,50.89,53.82,50.74,53.61
2017/5/7,49.27,51.16,48.39,50.84
2017/4/30,51.88,52.16,46.64,49.1
2017/4/23,52.11,52.57,50.45,51.73
2017/4/16,55.55,55.98,51.57,51.96
2017/4/9,55.19,56.65,55.19,55.89
2017/4/2,53.62,56.08,52.73,55.24
2017/3/26,51.03,53.45,50.03,52.83
2017/3/19,51.8,52.22,49.71,50.8
2017/3/12,51.49,52.65,50.25,51.76
2017/3/5,55.8,56.65,51.14,51.37
2017/2/26,55.96,57.05,55.03,55.9
2017/2/19,55.9,57.31,55.64,55.99
2017/2/12,56.68,56.81,55.1,55.81
2017/2/5,56.85,57.13,54.44,56.7
2017/1/29,55.47,57.45,54.9,56.81
2017/1/22,55.7,56.55,54.65,55.52
2017/1/15,55.64,56.95,53.77,55.49
2017/1/8,56.81,57,53.58,55.45
2017/1/1,57.05,58.37,55.3,57.1
2016/12/25,55.18,57.2,55.04,56.82
2016/12/18,55.4,55.92,54.05,55.16
2016/12/11,55.88,57.89,53.15,55.21
2016/12/4,54.4,55.33,52.81,54.33
2016/11/27,46.71,54.53,45.92,54.46
2016/11/20,46.92,49.96,46.85,47.24
2016/11/13,44.54,47.62,43.57,46.86
2016/11/6,45.7,46.95,44.19,44.75
2016/10/30,49.41,49.72,45.08,45.58
2016/10/23,51.89,52.01,49.31,49.71
2016/10/16,51.93,53.14,51.12,51.78
2016/10/9,51.63,53.73,50.92,51.95
2016/10/2,50.02,52.84,49.74,51.93
2016/9/25,46.05,49.81,45.63,49.06
2016/9/18,46.01,48.26,45.09,45.89
2016/9/11,47.81,48.63,45.48,45.77
2016/9/4,46.7,50.14,46.29,48.01
2016/8/28,49.54,49.76,45.32,46.83
2016/8/21,50.7,50.76,48.48,49.92
2016/8/14,47.14,51.22,46.84,50.88
2016/8/7,44.34,47.25,43.46,46.97
2016/7/31,43.11,44.49,41.51,44.27
2016/7/24,45.7,45.87,41.8,42.46
2016/7/17,47.92,47.95,45.17,45.69
2016/7/10,46.49,48.57,45.9,47.61
2016/7/3,50.6,50.75,46.15,46.76
2016/6/26,48.43,50.74,46.69,50.35
2016/6/19,49.42,51.24,47.54,48.41
2016/6/12,50.42,50.79,46.94,49.17
2016/6/5,49.83,52.86,49.72,50.54
2016/5/29,49.43,50.33,48.65,49.64
2016/5/22,48.72,50.51,47.58,49.32
2016/5/15,47.8,49.85,47.38,48.72
2016/5/8,45.75,48.19,43.33,47.83
2016/5/1,47.37,47.4,44.19,45.37
2016/4/24,45.13,48.5,44.26,48.13
2016/4/17,41.8,46.18,40.1,45.11
2016/4/10,42,44.94,41.41,43.1
2016/4/3,38.69,42.01,37.27,41.94
2016/3/27,40.58,41,38.55,38.67
2016/3/20,41.31,42.08,39.22,40.44
2016/3/13,40.25,42.54,38.32,41.2
2016/3/6,38.88,41.48,38.87,40.39
2016/2/28,35.1,38.95,34.83,38.72
2016/2/21,33.25,37,32.37,35.1
2016/2/14,32.77,35.73,31.82,33.01
2016/2/7,33.99,34.68,29.92,33.36
2016/1/31,35.85,36.25,32.23,34.06
2016/1/24,32.1,35.84,29.27,34.74
2016/1/17,28.73,32.3,27.1,32.18
2016/1/10,33.34,33.38,28.82,28.94
2016/1/3,37.85,38.99,32.16,33.55
2015/12/27,37.84,37.98,36.1,37.28
2015/12/20,36.55,38.1,35.98,37.89
2015/12/13,37.85,39.41,36.33,36.88
2015/12/6,43.26,43.26,37.36,37.93
2015/11/29,44.86,45.75,42.43,43
2015/11/22,44.46,46.5,43.57,44.86
2015/11/15,44.7,45.5,43.15,44.66
2015/11/8,47.46,48.41,43.57,43.61
2015/11/1,49.5,50.91,47.27,47.42
2015/10/25,48,50,46.41,49.56
2015/10/18,50.38,50.68,47.45,47.99
2015/10/11,52.64,53.31,48.21,50.46
2015/10/4,48.08,54.05,47.84,52.65
2015/9/27,48.34,49.84,46.93,48.13
2015/9/20,47.64,50.25,47.4,48.6
2015/9/13,48.08,50.34,45.98,47.47
2015/9/6,49.27,50.04,46.76,48.14
2015/8/30,50.05,54.32,47.74,49.61
2015/8/23,45.35,50.98,42.23,50.05
2015/8/16,48.76,49.44,45.07,45.46
2015/8/9,48.43,51.1,48.24,49.03
2015/8/2,51.55,52.01,48.42,48.61
2015/7/26,54.45,54.89,51.63,52.21
2015/7/19,57.12,57.44,54.3,54.62
2015/7/12,58.35,58.83,56.4,57.1
2015/7/5,60,60,55.1,58.73
2015/6/28,62.85,63.83,60.12,60.32
2015/6/21,62.57,65.05,62.1,63.26
2015/6/14,63.62,65.47,62.24,63.02
2015/6/7,63.06,66.36,62.47,63.87
2015/5/31,65.59,65.88,60.94,63.31
2015/5/24,65.56,66.22,61.24,65.56
2015/5/17,66.91,67.88,63.95,65.37
2015/5/10,65.37,68.17,64.25,66.81
2015/5/3,66.4,69.63,64.23,65.39
2015/4/26,65.47,66.93,63.9,66.46
2015/4/19,63.85,65.8,61.39,65.28
2015/4/12,58.02,64.95,57.46,63.45
2015/4/5,55.18,59.27,55.08,57.87
2015/3/29,55.96,57.69,54,54.95
2015/3/22,55.24,59.78,54.12,56.41
2015/3/15,54.41,56.84,52.5,55.32
2015/3/8,59.62,60.02,54.43,54.67
2015/3/1,62.5,62.5,59.17,59.73
2015/2/22,60.3,62.83,58.1,62.58
2015/2/15,61.49,63,57.8,60.22
2015/2/8,57.93,61.77,53.91,61.52
2015/2/1,52.68,59.06,51.41,57.8
2015/1/25,48.56,53.08,47.57,52.99
2015/1/18,50.1,50.45,47.78,48.79
2015/1/11,49.93,50.62,45.19,50.17
2015/1/4,56.25,56.3,48.9,50.11
2014/12/28,59.65,60.43,55.48,56.42
2014/12/21,61.99,62.97,59.21,59.45
2014/12/14,61.2,63.7,58.5,61.38
2014/12/7,68.79,68.79,61.35,61.85
2014/11/30,70.15,73.03,67.53,69.07
2014/11/23,80.5,80.85,69.78,70.15
2014/11/16,79.5,81.61,77.56,80.36
2014/11/9,83.26,84.97,76.76,79.41
2014/11/2,85.85,86.4,81.63,83.39
2014/10/26,86.08,87.94,84.55,85.86
2014/10/19,86.35,87.19,84.12,86.13
2014/10/12,89.89,90.18,82.6,86.16
2014/10/5,91.9,93.21,88.11,90.21
2014/9/28,96.81,97.8,91.48,92.31
2014/9/21,98.5,98.5,95.6,97
2014/9/14,96.9,99.61,96.21,98.39
2014/9/7,100.8,101,96.72,97.11
2014/8/31,102.95,103.3,100.17,100.82
2014/8/24,102.1,103.4,101.65,103.19
2014/8/17,103.21,103.3,101.07,102.29
2014/8/10,105,105.43,101.92,103.53
2014/8/3,104.82,106.85,104.07,105.02
2014/7/27,108.3,108.38,104.39,104.84
2014/7/20,107.15,108.46,106.73,108.39
2014/7/13,106.42,108.62,104.39,107.24
2014/7/6,110.65,110.92,106.27,106.66
2014/6/29,113.3,113.3,110.53,110.64
2014/6/22,114.99,115.66,112.9,113.3
2014/6/15,112.73,115.71,112.16,114.81
2014/6/8,108.68,114.69,108.55,113.41
2014/6/1,109.7,109.87,107.77,108.61
2014/5/25,110.4,110.8,109.22,109.41
2014/5/18,109.82,111.04,109.1,110.54
2014/5/11,107.94,110.6,107.94,109.75
2014/5/4,108.92,109.02,106.96,107.89
