日期,收盘,开盘,高,低
2024/12/15,"5,930.85","6,063.79","6,085.19","5,832.30"
2024/12/8,"6,051.09","6,083.01","6,092.59","6,029.89"
2024/12/1,"6,090.27","6,040.11","6,099.97","6,033.39"
2024/11/24,"6,032.38","5,992.28","6,044.17","5,963.91"
2024/11/17,"5,969.34","5,874.17","5,972.90","5,855.29"
2024/11/10,"5,870.62","6,008.86","6,017.31","5,853.01"
2024/11/3,"5,995.54","5,725.15","6,012.45","5,696.51"
2024/10/27,"5,728.80","5,833.93","5,850.94","5,702.86"
2024/10/20,"5,808.12","5,857.82","5,866.92","5,762.41"
2024/10/13,"5,864.67","5,829.81","5,878.46","5,804.48"
2024/10/6,"5,815.03","5,737.80","5,822.13","5,686.85"
2024/9/29,"5,751.07","5,726.52","5,765.14","5,674.00"
2024/9/22,"5,738.17","5,711.90","5,767.37","5,698.99"
2024/9/15,"5,702.55","5,615.21","5,733.57","5,604.53"
2024/9/8,"5,626.02","5,442.07","5,636.27","5,406.96"
2024/9/1,"5,408.42","5,623.89","5,623.89","5,402.62"
2024/8/25,"5,648.40","5,639.66","5,651.62","5,560.95"
2024/8/18,"5,634.61","5,557.23","5,643.22","5,550.74"
2024/8/11,"5,554.25","5,351.88","5,561.98","5,324.37"
2024/8/4,"5,344.16","5,151.14","5,358.67","5,119.26"
2024/7/28,"5,346.56","5,476.55","5,566.16","5,302.03"
2024/7/21,"5,459.10","5,544.54","5,585.34","5,390.95"
2024/7/14,"5,505.00","5,638.16","5,669.67","5,497.04"
2024/7/7,"5,615.35","5,572.75","5,655.56","5,562.51"
2024/6/30,"5,567.19","5,471.08","5,570.33","5,446.53"
2024/6/23,"5,460.48","5,459.58","5,523.64","5,446.56"
2024/6/16,"5,464.62","5,431.11","5,505.53","5,420.40"
2024/6/9,"5,431.60","5,341.22","5,447.25","5,327.25"
2024/6/2,"5,346.99","5,297.15","5,375.08","5,234.32"
2024/5/26,"5,277.51","5,315.91","5,315.91","5,191.68"
2024/5/19,"5,304.72","5,305.35","5,341.88","5,256.93"
2024/5/12,"5,303.27","5,233.08","5,325.49","5,211.16"
2024/5/5,"5,222.68","5,142.42","5,239.66","5,142.42"
2024/4/28,"5,127.79","5,114.13","5,139.12","5,011.05"
2024/4/21,"5,099.96","4,987.33","5,114.62","4,969.40"
2024/4/14,"4,967.23","5,149.67","5,168.43","4,953.56"
2024/4/7,"5,123.41","5,211.37","5,224.81","5,107.94"
2024/3/31,"5,204.34","5,257.97","5,263.95","5,146.06"
2024/3/24,"5,254.35","5,219.52","5,264.85","5,203.42"
2024/3/17,"5,234.18","5,154.77","5,261.10","5,131.59"
2024/3/10,"5,117.09","5,111.96","5,179.87","5,091.14"
2024/3/3,"5,123.69","5,130.99","5,189.26","5,056.82"
2024/2/25,"5,137.08","5,093.00","5,140.33","5,057.29"
2024/2/18,"5,088.80","4,989.32","5,111.06","4,946.00"
2024/2/11,"5,005.57","5,026.83","5,048.39","4,920.31"
2024/2/4,"5,026.61","4,957.19","5,030.06","4,918.09"
2024/1/28,"4,958.61","4,892.95","4,975.29","4,845.15"
2024/1/21,"4,890.97","4,853.42","4,906.69","4,844.05"
2024/1/14,"4,839.81","4,772.35","4,842.07","4,714.82"
2024/1/7,"4,783.83","4,703.70","4,802.40","4,699.82"
2023/12/31,"4,697.24","4,745.20","4,754.33","4,682.11"
2023/12/24,"4,769.83","4,758.86","4,793.30","4,751.99"
2023/12/17,"4,754.63","4,725.58","4,778.01","4,697.82"
2023/12/10,"4,719.19","4,593.39","4,738.57","4,593.39"
2023/12/3,"4,604.37","4,564.37","4,609.23","4,546.50"
2023/11/26,"4,594.63","4,554.86","4,599.39","4,537.24"
2023/11/19,"4,559.34","4,511.70","4,568.43","4,510.36"
2023/11/12,"4,514.02","4,406.66","4,521.17","4,393.82"
2023/11/5,"4,415.24","4,364.27","4,418.03","4,343.94"
2023/10/29,"4,358.34","4,139.39","4,373.62","4,132.94"
2023/10/22,"4,117.37","4,210.40","4,259.38","4,103.78"
2023/10/15,"4,224.16","4,342.37","4,393.57","4,223.03"
2023/10/8,"4,327.78","4,289.02","4,385.85","4,283.79"
2023/10/1,"4,308.50","4,284.52","4,324.10","4,216.45"
2023/9/24,"4,288.05","4,310.62","4,338.51","4,238.63"
2023/9/17,"4,320.06","4,445.13","4,466.36","4,316.49"
2023/9/10,"4,450.32","4,480.98","4,511.99","4,447.21"
2023/9/3,"4,457.49","4,510.06","4,514.29","4,430.46"
2023/8/27,"4,515.77","4,426.03","4,541.25","4,414.98"
2023/8/20,"4,405.71","4,380.28","4,458.30","4,356.29"
2023/8/13,"4,369.71","4,458.13","4,490.33","4,335.31"
2023/8/6,"4,464.05","4,491.58","4,527.37","4,443.98"
2023/7/30,"4,478.03","4,584.82","4,594.22","4,474.55"
2023/7/23,"4,582.23","4,543.39","4,607.07","4,528.56"
2023/7/16,"4,536.34","4,508.86","4,578.43","4,504.90"
2023/7/9,"4,505.42","4,394.23","4,527.76","4,389.92"
2023/7/2,"4,398.95","4,450.48","4,456.46","4,385.05"
2023/6/25,"4,450.38","4,344.84","4,458.48","4,328.08"
2023/6/18,"4,348.33","4,396.11","4,400.15","4,341.34"
2023/6/11,"4,409.59","4,308.32","4,448.47","4,304.37"
2023/6/4,"4,298.86","4,282.99","4,322.62","4,261.07"
2023/5/28,"4,282.37","4,226.71","4,290.67","4,166.15"
2023/5/21,"4,205.45","4,190.78","4,212.87","4,103.98"
2023/5/14,"4,191.98","4,126.65","4,212.91","4,109.86"
2023/5/7,"4,124.08","4,136.98","4,154.28","4,098.92"
2023/4/30,"4,136.25","4,166.79","4,186.92","4,048.28"
2023/4/23,"4,169.48","4,132.07","4,170.06","4,049.35"
2023/4/16,"4,133.52","4,137.17","4,169.48","4,113.86"
2023/4/9,"4,137.64","4,085.20","4,163.19","4,072.55"
2023/4/2,"4,105.02","4,102.20","4,133.13","4,069.84"
2023/3/26,"4,109.31","3,982.93","4,110.75","3,951.53"
2023/3/19,"3,970.99","3,917.47","4,039.49","3,909.16"
2023/3/12,"3,916.64","3,835.12","3,964.46","3,808.86"
2023/3/5,"3,861.59","4,055.15","4,078.49","3,846.32"
2023/2/26,"4,045.64","3,992.36","4,048.29","3,928.16"
2023/2/19,"3,970.04","4,052.35","4,052.35","3,943.08"
2023/2/12,"4,079.09","4,096.62","4,159.77","4,047.95"
2023/2/5,"4,090.46","4,119.57","4,176.54","4,060.79"
2023/1/29,"4,136.48","4,049.27","4,195.44","4,015.55"
2023/1/22,"4,070.56","3,978.14","4,094.21","3,949.06"
2023/1/15,"3,972.61","3,999.28","4,015.39","3,885.54"
2023/1/8,"3,999.09","3,910.82","4,003.95","3,877.29"
2023/1/1,"3,895.08","3,853.29","3,906.19","3,794.33"
2022/12/25,"3,839.50","3,843.34","3,858.19","3,780.78"
2022/12/18,"3,844.82","3,853.79","3,889.82","3,764.49"
2022/12/11,"3,852.36","3,939.29","4,100.96","3,827.91"
2022/12/4,"3,934.38","4,052.02","4,052.45","3,918.39"
2022/11/27,"4,071.70","4,005.36","4,100.51","3,937.65"
2022/11/20,"4,026.12","3,956.23","4,034.02","3,933.34"
2022/11/13,"3,965.34","3,977.97","4,028.84","3,906.54"
2022/11/6,"3,992.93","3,780.71","4,001.48","3,744.22"
2022/10/30,"3,770.55","3,881.85","3,911.79","3,698.15"
2022/10/23,"3,901.06","3,762.01","3,905.42","3,741.65"
2022/10/16,"3,752.75","3,638.65","3,762.79","3,638.65"
2022/10/9,"3,583.07","3,647.51","3,712.00","3,491.58"
2022/10/2,"3,639.66","3,609.78","3,806.91","3,604.93"
2022/9/25,"3,585.62","3,682.72","3,736.74","3,584.13"
2022/9/18,"3,693.23","3,849.91","3,907.07","3,647.47"
2022/9/11,"3,873.33","4,083.67","4,119.28","3,837.08"
2022/9/4,"4,067.36","3,930.89","4,076.81","3,886.75"
2022/8/28,"3,924.26","4,034.58","4,062.99","3,903.65"
2022/8/21,"4,057.66","4,195.08","4,203.04","4,057.66"
2022/8/14,"4,228.48","4,269.37","4,325.28","4,218.70"
2022/8/7,"4,280.15","4,155.93","4,280.47","4,112.09"
2022/7/31,"4,145.19","4,112.38","4,167.66","4,079.81"
2022/7/24,"4,130.29","3,965.72","4,140.15","3,910.74"
2022/7/17,"3,961.63","3,883.79","4,012.44","3,818.63"
2022/7/10,"3,863.16","3,880.94","3,880.94","3,721.56"
2022/7/3,"3,899.38","3,792.61","3,918.50","3,742.06"
2022/6/26,"3,825.33","3,920.76","3,945.86","3,738.67"
2022/6/19,"3,911.74","3,715.31","3,913.65","3,715.31"
2022/6/12,"3,674.84","3,838.15","3,838.15","3,636.87"
2022/6/5,"3,900.86","4,134.72","4,168.78","3,900.16"
2022/5/29,"4,108.54","4,151.09","4,177.51","4,073.85"
2022/5/22,"4,158.24","3,919.42","4,158.49","3,875.13"
2022/5/15,"3,901.36","4,013.02","4,090.72","3,810.32"
2022/5/8,"4,023.89","4,081.27","4,081.27","3,858.87"
2022/5/1,"4,123.34","4,130.61","4,307.66","4,062.51"
2022/4/24,"4,131.93","4,255.34","4,308.45","4,124.28"
2022/4/17,"4,271.78","4,385.63","4,512.94","4,267.62"
2022/4/10,"4,392.59","4,462.64","4,471.00","4,381.34"
2022/4/3,"4,488.28","4,547.97","4,593.45","4,450.04"
2022/3/27,"4,545.86","4,541.09","4,637.30","4,507.57"
2022/3/20,"4,543.06","4,462.40","4,546.03","4,424.30"
2022/3/13,"4,463.12","4,202.75","4,465.40","4,161.72"
2022/3/6,"4,204.31","4,327.01","4,327.01","4,157.87"
2022/2/27,"4,328.87","4,354.17","4,416.78","4,279.54"
2022/2/20,"4,384.65","4,332.74","4,385.34","4,114.65"
2022/2/13,"4,348.87","4,412.61","4,489.55","4,327.22"
2022/2/6,"4,418.64","4,505.75","4,590.03","4,401.41"
2022/1/30,"4,500.53","4,431.79","4,595.31","4,414.02"
2022/1/23,"4,431.85","4,356.32","4,453.23","4,222.62"
2022/1/16,"4,397.94","4,632.24","4,632.24","4,395.34"
2022/1/9,"4,662.85","4,655.34","4,748.83","4,582.24"
2022/1/2,"4,677.03","4,778.14","4,818.62","4,662.74"
2021/12/26,"4,766.18","4,733.99","4,808.93","4,733.99"
2021/12/19,"4,725.79","4,587.90","4,740.74","4,531.10"
2021/12/12,"4,620.64","4,710.30","4,731.99","4,600.22"
2021/12/5,"4,712.02","4,548.37","4,713.57","4,540.51"
2021/11/28,"4,538.43","4,628.75","4,672.95","4,495.12"
2021/11/21,"4,594.62","4,712.00","4,743.83","4,585.43"
2021/11/14,"4,697.96","4,689.30","4,717.75","4,672.78"
2021/11/7,"4,682.85","4,701.48","4,714.92","4,630.86"
2021/10/31,"4,697.53","4,610.62","4,718.50","4,595.06"
2021/10/24,"4,605.38","4,553.69","4,608.08","4,537.36"
2021/10/17,"4,544.90","4,463.72","4,559.67","4,447.47"
2021/10/10,"4,471.37","4,385.44","4,475.82","4,329.92"
2021/10/3,"4,391.34","4,348.84","4,429.97","4,278.94"
2021/9/26,"4,357.04","4,442.12","4,457.30","4,288.52"
2021/9/19,"4,455.48","4,402.95","4,465.40","4,305.91"
2021/9/12,"4,432.99","4,474.81","4,492.99","4,427.76"
2021/9/5,"4,458.58","4,535.38","4,535.38","4,457.66"
2021/8/29,"4,535.43","4,513.76","4,545.85","4,513.76"
2021/8/22,"4,509.37","4,450.29","4,513.33","4,450.29"
2021/8/15,"4,441.67","4,461.65","4,480.26","4,367.73"
2021/8/8,"4,468.00","4,437.77","4,468.37","4,424.74"
2021/8/1,"4,436.52","4,406.86","4,440.82","4,373.00"
2021/7/25,"4,395.26","4,409.58","4,429.97","4,372.51"
2021/7/18,"4,411.79","4,296.40","4,415.18","4,233.13"
2021/7/11,"4,327.16","4,372.41","4,393.68","4,322.53"
2021/7/4,"4,369.55","4,356.46","4,371.60","4,289.37"
2021/6/27,"4,352.34","4,284.90","4,355.43","4,274.67"
2021/6/20,"4,280.70","4,173.40","4,286.12","4,173.40"
2021/6/13,"4,166.45","4,248.31","4,257.16","4,164.40"
2021/6/6,"4,247.44","4,229.34","4,249.74","4,208.41"
2021/5/30,"4,229.89","4,216.52","4,234.12","4,167.93"
2021/5/23,"4,204.11","4,170.16","4,218.36","4,170.16"
2021/5/16,"4,155.86","4,169.92","4,188.72","4,061.41"
2021/5/9,"4,173.85","4,228.29","4,236.39","4,056.88"
2021/5/2,"4,232.60","4,191.98","4,238.04","4,128.59"
2021/4/25,"4,181.17","4,185.03","4,218.78","4,174.85"
2021/4/18,"4,180.17","4,179.80","4,194.17","4,118.38"
2021/4/11,"4,185.47","4,124.71","4,191.31","4,114.82"
2021/4/4,"4,128.80","4,034.44","4,129.48","4,034.44"
2021/3/28,"4,019.87","3,969.31","4,020.63","3,943.25"
2021/3/21,"3,974.54","3,916.48","3,978.19","3,853.50"
2021/3/14,"3,913.10","3,942.96","3,983.87","3,886.75"
2021/3/7,"3,943.34","3,844.39","3,960.27","3,819.25"
2021/2/28,"3,841.94","3,842.51","3,914.50","3,723.34"
2021/2/21,"3,811.15","3,885.55","3,928.65","3,789.54"
2021/2/14,"3,906.71","3,939.61","3,950.43","3,885.03"
2021/2/7,"3,934.83","3,892.59","3,937.23","3,884.94"
2021/1/31,"3,886.83","3,731.17","3,894.56","3,725.62"
2021/1/24,"3,714.24","3,851.68","3,870.90","3,694.12"
2021/1/17,"3,841.47","3,781.88","3,861.45","3,780.37"
2021/1/10,"3,768.25","3,803.14","3,823.60","3,749.62"
2021/1/3,"3,824.68","3,764.61","3,826.69","3,662.71"
2020/12/27,"3,756.07","3,723.03","3,760.20","3,723.03"
2020/12/20,"3,703.06","3,684.28","3,711.24","3,636.48"
2020/12/13,"3,709.41","3,675.27","3,726.70","3,645.84"
2020/12/6,"3,663.46","3,694.73","3,712.39","3,633.40"
2020/11/29,"3,699.12","3,634.18","3,699.20","3,594.39"
2020/11/22,"3,638.35","3,566.82","3,644.31","3,552.77"
2020/11/15,"3,557.54","3,600.16","3,628.51","3,543.84"
2020/11/8,"3,585.15","3,583.04","3,645.99","3,511.91"
2020/11/1,"3,509.44","3,296.20","3,529.05","3,279.74"
2020/10/25,"3,269.96","3,441.42","3,441.42","3,233.94"
2020/10/18,"3,465.39","3,493.66","3,502.42","3,415.34"
2020/10/11,"3,483.81","3,500.02","3,549.85","3,440.89"
2020/10/4,"3,477.13","3,367.27","3,482.34","3,354.54"
2020/9/27,"3,348.44","3,333.90","3,397.18","3,323.69"
2020/9/20,"3,298.46","3,285.57","3,323.35","3,209.45"
2020/9/13,"3,319.47","3,363.56","3,428.92","3,292.40"
2020/9/6,"3,340.97","3,371.88","3,425.55","3,310.47"
2020/8/30,"3,426.96","3,509.73","3,588.11","3,349.63"
2020/8/23,"3,508.01","3,418.09","3,509.23","3,413.13"
2020/8/16,"3,397.16","3,380.86","3,399.96","3,354.69"
2020/8/9,"3,372.85","3,356.04","3,387.89","3,326.44"
2020/8/2,"3,351.28","3,288.26","3,352.54","3,284.53"
2020/7/26,"3,271.12","3,219.84","3,272.17","3,204.13"
2020/7/19,"3,215.63","3,224.29","3,279.99","3,200.05"
2020/7/12,"3,224.73","3,205.08","3,238.28","3,127.66"
2020/7/5,"3,185.04","3,155.29","3,186.82","3,115.70"
2020/6/28,"3,130.01","3,018.59","3,165.81","2,999.74"
2020/6/21,"3,009.05","3,094.42","3,154.90","3,004.63"
2020/6/14,"3,097.74","2,993.76","3,155.53","2,965.66"
2020/6/7,"3,041.31","3,199.92","3,233.13","2,984.47"
2020/5/31,"3,193.93","3,038.78","3,211.72","3,031.54"
2020/5/24,"3,044.31","3,004.08","3,068.67","2,969.75"
2020/5/17,"2,955.45","2,913.86","2,980.29","2,913.86"
2020/5/10,"2,863.70","2,915.46","2,945.82","2,766.64"
2020/5/3,"2,929.80","2,815.01","2,932.16","2,797.85"
2020/4/26,"2,830.71","2,854.65","2,954.86","2,821.61"
2020/4/19,"2,836.74","2,845.62","2,868.98","2,727.10"
2020/4/12,"2,874.56","2,782.46","2,879.22","2,721.17"
2020/4/5,"2,789.82","2,578.28","2,818.57","2,574.57"
2020/3/29,"2,488.65","2,558.98","2,641.39","2,447.49"
2020/3/22,"2,541.47","2,290.71","2,637.01","2,191.86"
2020/3/15,"2,304.92","2,508.59","2,562.98","2,280.52"
2020/3/8,"2,711.02","2,863.89","2,882.59","2,478.86"
2020/3/1,"2,972.37","2,974.28","3,136.72","2,901.54"
2020/2/23,"2,954.22","3,257.61","3,259.81","2,855.84"
2020/2/16,"3,337.75","3,369.04","3,393.52","3,328.45"
2020/2/9,"3,380.16","3,318.28","3,385.09","3,317.77"
2020/2/2,"3,327.71","3,235.66","3,347.96","3,235.66"
2020/1/26,"3,225.52","3,247.16","3,293.47","3,214.68"
2020/1/19,"3,295.47","3,321.03","3,337.77","3,281.53"
2020/1/12,"3,329.62","3,271.13","3,329.88","3,268.43"
2020/1/5,"3,265.35","3,217.55","3,282.99","3,214.64"
2019/12/29,"3,234.85","3,240.09","3,258.14","3,212.03"
2019/12/22,"3,240.02","3,226.05","3,247.93","3,220.51"
2019/12/15,"3,221.22","3,183.63","3,225.65","3,183.63"
2019/12/8,"3,168.80","3,141.86","3,182.68","3,126.09"
2019/12/1,"3,145.91","3,143.85","3,150.60","3,070.33"
2019/11/24,"3,140.98","3,117.44","3,154.26","3,117.44"
2019/11/17,"3,110.29","3,117.91","3,127.64","3,091.41"
2019/11/10,"3,120.46","3,080.33","3,120.46","3,075.82"
2019/11/3,"3,093.08","3,078.96","3,097.77","3,065.89"
2019/10/27,"3,066.91","3,032.12","3,066.95","3,023.19"
2019/10/20,"3,022.55","2,996.48","3,027.39","2,991.21"
2019/10/13,"2,986.20","2,965.81","3,008.29","2,962.94"
2019/10/6,"2,970.27","2,944.23","2,993.28","2,892.66"
2019/9/29,"2,952.01","2,967.07","2,992.53","2,855.94"
2019/9/22,"2,961.79","2,983.50","3,007.98","2,945.53"
2019/9/15,"2,992.07","2,996.41","3,021.99","2,978.57"
2019/9/8,"3,007.39","2,988.43","3,020.74","2,957.01"
2019/9/1,"2,978.71","2,909.01","2,985.86","2,891.85"
2019/8/25,"2,926.46","2,866.70","2,940.43","2,853.05"
2019/8/18,"2,847.11","2,913.48","2,939.08","2,834.97"
2019/8/11,"2,888.68","2,907.07","2,943.31","2,825.51"
2019/8/4,"2,918.65","2,898.07","2,938.72","2,822.12"
2019/7/28,"2,932.05","3,024.47","3,025.61","2,914.11"
2019/7/21,"3,025.86","2,981.93","3,027.98","2,976.65"
2019/7/14,"2,976.61","3,017.80","3,017.80","2,973.09"
2019/7/7,"3,013.77","2,979.77","3,013.92","2,963.44"
2019/6/30,"2,990.41","2,971.41","2,995.84","2,952.22"
2019/6/23,"2,941.76","2,951.42","2,954.92","2,912.99"
2019/6/16,"2,950.46","2,889.75","2,964.15","2,887.30"
2019/6/9,"2,886.98","2,885.83","2,910.61","2,874.68"
2019/6/2,"2,873.34","2,751.53","2,884.97","2,728.81"
2019/5/26,"2,752.06","2,830.03","2,840.51","2,750.52"
2019/5/19,"2,826.06","2,841.94","2,868.88","2,805.49"
2019/5/12,"2,859.53","2,840.19","2,892.15","2,801.43"
2019/5/5,"2,881.40","2,908.89","2,937.32","2,825.39"
2019/4/28,"2,945.64","2,940.58","2,954.13","2,900.50"
2019/4/21,"2,939.88","2,898.78","2,939.88","2,896.35"
2019/4/14,"2,905.03","2,908.32","2,918.00","2,891.90"
2019/4/7,"2,907.41","2,888.46","2,910.54","2,873.33"
2019/3/31,"2,892.74","2,848.63","2,893.24","2,848.63"
2019/3/24,"2,834.40","2,796.01","2,836.03","2,785.02"
2019/3/17,"2,800.71","2,822.61","2,860.31","2,800.47"
2019/3/10,"2,822.48","2,747.61","2,830.73","2,747.61"
2019/3/3,"2,743.07","2,814.37","2,816.88","2,722.27"
2019/2/24,"2,803.69","2,804.35","2,813.49","2,775.13"
2019/2/17,"2,792.67","2,769.28","2,794.20","2,764.55"
2019/2/10,"2,775.60","2,712.40","2,775.66","2,703.79"
2019/2/3,"2,707.88","2,706.49","2,738.98","2,681.83"
2019/1/27,"2,706.53","2,644.97","2,716.66","2,624.06"
2019/1/20,"2,664.76","2,657.88","2,672.38","2,612.86"
2019/1/13,"2,670.71","2,580.31","2,675.47","2,570.41"
2019/1/6,"2,596.26","2,535.61","2,597.82","2,524.56"
2018/12/30,"2,531.94","2,498.94","2,538.07","2,443.96"
2018/12/23,"2,485.70","2,400.60","2,520.30","2,346.60"
2018/12/16,"2,416.60","2,590.80","2,601.10","2,408.60"
2018/12/9,"2,599.90","2,630.90","2,685.40","2,583.20"
2018/12/2,"2,633.10","2,790.50","2,800.20","2,621.50"
2018/11/25,"2,760.20","2,650.00","2,760.90","2,650.00"
2018/11/18,"2,632.60","2,730.70","2,733.20","2,631.10"
2018/11/11,"2,736.30","2,773.90","2,776.00","2,670.80"
2018/11/4,"2,781.00","2,726.40","2,815.20","2,717.90"
2018/10/28,"2,723.10","2,682.70","2,756.60","2,603.50"
2018/10/21,"2,658.70","2,773.90","2,778.90","2,628.20"
2018/10/14,"2,767.80","2,763.80","2,816.90","2,749.00"
2018/10/7,"2,767.10","2,877.50","2,894.80","2,710.50"
2018/9/30,"2,885.60","2,926.30","2,939.90","2,869.30"
2018/9/23,"2,914.00","2,921.80","2,931.20","2,903.30"
2018/9/16,"2,929.70","2,903.80","2,940.90","2,886.20"
2018/9/9,"2,905.00","2,881.40","2,908.30","2,866.80"
2018/9/2,"2,871.70","2,897.00","2,900.20","2,864.10"
2018/8/26,"2,901.50","2,884.70","2,916.50","2,884.70"
2018/8/19,"2,874.70","2,853.90","2,876.20","2,850.60"
2018/8/12,"2,850.10","2,835.50","2,855.60","2,802.50"
2018/8/5,"2,833.30","2,840.30","2,863.40","2,825.80"
2018/7/29,"2,840.30","2,819.00","2,840.40","2,796.30"
2018/7/22,"2,818.80","2,799.20","2,848.00","2,795.10"
2018/7/15,"2,801.80","2,801.40","2,816.80","2,789.20"
2018/7/8,"2,801.30","2,768.50","2,804.50","2,768.50"
2018/7/1,"2,759.80","2,704.90","2,764.40","2,698.90"
2018/6/24,"2,718.40","2,742.90","2,746.10","2,692.00"
2018/6/17,"2,754.90","2,765.80","2,775.00","2,743.20"
2018/6/10,"2,779.70","2,780.20","2,791.50","2,761.70"
2018/6/3,"2,779.00","2,741.70","2,779.90","2,739.50"
2018/5/27,"2,734.60","2,705.10","2,736.90","2,676.80"
2018/5/20,"2,721.30","2,725.90","2,742.20","2,707.40"
2018/5/13,"2,713.00","2,733.40","2,742.10","2,701.90"
2018/5/6,"2,727.70","2,669.40","2,732.90","2,655.20"
2018/4/29,"2,663.40","2,675.10","2,682.90","2,594.60"
2018/4/22,"2,669.90","2,675.40","2,683.60","2,612.70"
2018/4/15,"2,670.10","2,670.10","2,717.50","2,660.60"
2018/4/8,"2,656.30","2,617.20","2,680.30","2,610.80"
2018/4/1,"2,604.50","2,633.40","2,672.10","2,553.80"
2018/3/25,"2,640.90","2,619.30","2,674.80","2,593.10"
2018/3/18,"2,588.30","2,741.40","2,741.40","2,585.90"
2018/3/11,"2,752.00","2,790.50","2,801.90","2,741.50"
2018/3/4,"2,786.60","2,681.10","2,786.60","2,675.80"
2018/2/25,"2,691.20","2,757.40","2,789.20","2,647.30"
2018/2/18,"2,747.30","2,723.00","2,747.80","2,697.80"
2018/2/11,"2,732.20","2,636.80","2,754.40","2,622.40"
2018/2/4,"2,619.60","2,741.10","2,763.40","2,532.70"
2018/1/28,"2,762.10","2,867.20","2,870.60","2,760.00"
2018/1/21,"2,872.90","2,809.20","2,872.90","2,808.10"
2018/1/14,"2,810.30","2,799.00","2,810.30","2,768.60"
2018/1/7,"2,786.20","2,742.70","2,787.80","2,736.10"
2017/12/31,"2,743.20","2,683.70","2,743.40","2,682.40"
2017/12/24,"2,673.60","2,679.10","2,692.10","2,673.60"
2017/12/17,"2,683.30","2,685.90","2,695.00","2,676.10"
